rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
225,2018,6b,256.0,259.0,Medio,Urbano,Municipal,75.188778864,75.448743097,73.103158049,78.44258423
225,2024,6b,227.0,235.0,Medio,Urbano,Municipal,73.0,72.0,72.0,77.0
226,2016,6b,233.0,230.0,Medio,Urbano,Municipal,74.0,76.0,66.0,78.0
226,2018,6b,255.0,253.0,Medio,Urbano,Municipal,80.953903351,79.339430067,79.059167631,85.785283549
226,2024,6b,226.0,245.0,Medio,Urbano,Municipal,76.0,72.0,72.0,78.0
227,2016,6b,233.0,232.0,Medio,Urbano,Municipal,74.0,72.0,68.0,79.0
227,2018,6b,224.0,221.0,Medio,Urbano,Municipal,74.593269936,72.464594383,68.938124543,79.667982485
227,2024,6b,210.0,224.0,Medio bajo,Urbano,Municipal,72.0,72.0,69.0,77.0
228,2016,6b,222.0,233.0,Medio,Urbano,Municipal,75.0,76.0,71.0,78.0
228,2018,6b,221.0,236.0,Medio,Urbano,Municipal,74.995934309,77.614835328,70.456798046,80.987144697
228,2024,6b,247.0,255.0,Medio,Urbano,Municipal,80.0,78.0,73.0,84.0
229,2016,6b,219.0,239.0,Medio,Urbano,Municipal,72.0,67.0,63.0,72.0
229,2018,6b,227.0,232.0,Medio,Urbano,Municipal,73.390498399,65.305625042,65.896137729,73.215606082
229,2024,6b,223.0,228.0,Medio,Urbano,Municipal,81.0,74.0,75.0,84.0
230,2016,6b,226.0,232.0,Medio,Urbano,Municipal,75.0,76.0,74.0,82.0
230,2018,6b,234.0,248.0,Medio,Urbano,Municipal,79.02438,81.001701084,78.162395573,86.5603959
230,2024,6b,243.0,250.0,Medio,Urbano,Municipal,75.0,75.0,70.0,79.0
231,2016,6b,243.0,242.0,Medio,Urbano,Municipal,76.0,77.0,67.0,82.0
231,2018,6b,246.0,243.0,Medio,Urbano,Municipal,72.792814781,73.950176283,67.159816245,77.723314555
231,2024,6b,266.0,275.0,Medio,Urbano,Municipal,76.0,76.0,71.0,77.0
232,2016,6b,221.0,239.0,Medio bajo,Urbano,Municipal,75.0,81.0,72.0,82.0
232,2018,6b,214.0,222.0,Medio bajo,Urbano,Municipal,68.649714813,69.167624817,60.607639677,67.474701533
232,2024,6b,223.0,240.0,Medio bajo,Urbano,Municipal,73.0,73.0,71.0,78.0
239,2016,6b,221.0,232.0,Medio bajo,Urbano,Municipal,71.0,81.0,66.0,84.0
239,2018,6b,225.0,252.0,Medio bajo,Urbano,Municipal,71.042047953,74.146124331,64.593252048,77.124505116
239,2024,6b,225.0,240.0,Medio bajo,Urbano,Municipal,78.0,77.0,74.0,79.0
240,2016,6b,231.0,241.0,Medio,Urbano,Municipal,76.0,73.0,65.0,80.0
240,2018,6b,245.0,256.0,Medio,Urbano,Municipal,78.664189817,76.073292856,68.235795565,82.598371022
240,2024,6b,240.0,249.0,Medio,Urbano,Municipal,77.0,75.0,71.0,80.0
243,2024,6b,322.0,347.0,Medio alto,Rural,Municipal,83.0,92.0,77.0,94.0
246,2016,6b,195.0,217.0,Bajo,Rural,Municipal,56.0,58.0,48.0,68.0
246,2024,6b,203.0,246.0,Medio bajo,Rural,Municipal,77.0,85.0,67.0,87.0
252,2016,6b,232.0,263.0,Medio,Rural,Municipal,82.0,69.0,72.0,74.0
252,2018,6b,236.0,260.0,Medio,Rural,Municipal,86.73437894,80.731847174,82.227330306,89.792268274
252,2024,6b,233.0,266.0,Medio bajo,Rural,Municipal,89.0,83.0,78.0,91.0
253,2016,6b,289.0,268.0,Medio alto,Urbano,Particular subvencionado,74.0,73.0,66.0,77.0
253,2018,6b,311.0,289.0,Medio alto,Urbano,Particular subvencionado,80.546396152,79.097020453,71.234598874,76.944148344
253,2024,6b,284.0,284.0,Medio alto,Urbano,Particular subvencionado,79.0,76.0,76.0,81.0
254,2016,6b,268.0,268.0,Medio alto,Urbano,Particular subvencionado,71.0,76.0,73.0,73.0
254,2018,6b,231.0,252.0,Medio,Urbano,Particular subvencionado,73.918086296,71.393079281,70.113408706,72.257328124
254,2024,6b,241.0,279.0,Medio,Urbano,Particular subvencionado,83.0,74.0,78.0,83.0
255,2016,6b,243.0,256.0,Medio,Urbano,Particular subvencionado,71.0,74.0,74.0,75.0
255,2018,6b,225.0,218.0,Medio,Urbano,Particular subvencionado,72.657744595,72.724428842,73.179004632,76.294506055
255,2024,6b,234.0,241.0,Medio,Urbano,Particular subvencionado,72.0,75.0,70.0,76.0
256,2016,6b,257.0,263.0,Medio alto,Urbano,Particular subvencionado,73.0,76.0,66.0,73.0
256,2018,6b,273.0,279.0,Medio alto,Urbano,Particular subvencionado,74.257776718,75.916121084,73.210868223,78.598266728
256,2024,6b,250.0,243.0,Medio alto,Urbano,Particular subvencionado,74.0,71.0,71.0,75.0
257,2016,6b,305.0,289.0,Alto,Urbano,Particular pagado,78.0,78.0,74.0,83.0
257,2018,6b,293.0,279.0,Alto,Urbano,Particular pagado,77.798976328,76.161107383,73.249280051,80.846005509
257,2024,6b,283.0,276.0,Alto,Urbano,Particular pagado,75.0,75.0,69.0,81.0
268,2016,6b,284.0,311.0,Bajo,Rural,Municipal,95.0,81.0,84.0,99.0
268,2018,6b,242.0,288.0,Medio bajo,Rural,Municipal,79.392164057,84.497255419,87.466877897,87.327846846
268,2024,6b,271.0,284.0,Medio alto,Rural,Municipal,76.0,61.0,58.0,63.0
269,2016,6b,216.0,219.0,Medio,Rural,Municipal,69.0,65.0,64.0,69.0
269,2018,6b,241.0,249.0,Medio,Rural,Municipal,74.988547221,75.807472483,78.070556655,80.529879058
269,2024,6b,239.0,240.0,Medio,Urbano,Municipal,72.0,70.0,67.0,74.0
270,2016,6b,245.0,219.0,Medio bajo,Rural,Municipal,70.0,72.0,58.0,77.0
270,2018,6b,246.0,241.0,Medio,Rural,Municipal,81.26235522,76.454939447,68.475260987,86.65262601
270,2024,6b,214.0,225.0,Medio,Rural,Municipal,75.0,70.0,74.0,77.0
271,2024,6b,261.0,283.0,Medio alto,Rural,Municipal,81.0,89.0,71.0,89.0
273,2016,6b,271.0,246.0,Medio,Rural,Municipal,75.0,70.0,71.0,73.0
273,2018,6b,214.0,194.0,Medio bajo,Rural,Municipal,73.552297213,65.442452742,70.320794134,73.366528572
273,2024,6b,298.0,313.0,Medio alto,Rural,Municipal,81.0,80.0,68.0,83.0
274,2016,6b,277.0,285.0,Medio,Rural,Municipal,76.0,73.0,80.0,81.0
274,2018,6b,262.0,261.0,Medio alto,Rural,Municipal,78.493917571,80.771368831,77.853654103,88.398004889
274,2024,6b,262.0,272.0,Medio alto,Rural,Municipal,91.0,87.0,81.0,89.0
277,2016,6b,233.0,255.0,Bajo,Rural,Municipal,80.0,79.0,88.0,86.0
277,2018,6b,285.0,276.0,Medio bajo,Rural,Municipal,73.783144511,77.606908768,78.697224143,79.87830054
277,2024,6b,229.0,288.0,Medio,Rural,Municipal,76.0,80.0,73.0,81.0
284,2016,6b,220.0,227.0,Medio,Urbano,Municipal,73.0,71.0,64.0,72.0
284,2018,6b,215.0,228.0,Medio,Urbano,Municipal,74.541301185,,66.876291018,75.977054508
284,2024,6b,196.0,222.0,Medio bajo,Urbano,Municipal,73.0,74.0,68.0,74.0
285,2016,6b,227.0,227.0,Medio,Urbano,Municipal,76.0,66.0,64.0,70.0
285,2018,6b,222.0,230.0,Medio,Urbano,Municipal,70.650461469,72.940564081,61.075250329,72.298787934
285,2024,6b,213.0,237.0,Medio bajo,Urbano,Municipal,70.0,72.0,64.0,74.0
288,2016,6b,258.0,256.0,Medio,Urbano,Municipal,74.0,73.0,72.0,78.0
288,2018,6b,249.0,241.0,Medio,Urbano,Municipal,72.974734924,75.321294241,67.760528675,77.086270812
288,2024,6b,249.0,253.0,Medio,Urbano,Municipal,75.0,75.0,71.0,78.0
289,2016,6b,219.0,234.0,Medio,Urbano,Municipal,77.0,71.0,66.0,77.0
289,2018,6b,221.0,236.0,Medio bajo,Urbano,Municipal,75.03518997,76.940337294,65.314754682,79.787086053
289,2024,6b,214.0,233.0,Medio bajo,Urbano,Municipal,73.0,71.0,69.0,75.0
291,2016,6b,231.0,237.0,Medio,Urbano,Municipal,76.0,74.0,72.0,79.0
291,2018,6b,240.0,225.0,Medio,Urbano,Municipal,72.101927156,72.036242127,72.665032819,79.128186639
291,2024,6b,222.0,240.0,Medio bajo,Urbano,Municipal,73.0,71.0,71.0,74.0
292,2016,6b,222.0,230.0,Medio,Urbano,Municipal,75.0,70.0,66.0,76.0
292,2018,6b,225.0,240.0,Medio bajo,Urbano,Municipal,72.438845984,71.831557987,64.849981856,75.632851983
292,2024,6b,223.0,235.0,Medio bajo,Urbano,Municipal,73.0,73.0,66.0,77.0
293,2016,6b,215.0,222.0,Medio bajo,Urbano,Municipal,71.0,71.0,69.0,75.0
293,2018,6b,216.0,222.0,Medio bajo,Urbano,Municipal,74.330090328,72.45499855,67.867924086,80.204485426
293,2024,6b,216.0,244.0,Medio bajo,Urbano,Municipal,70.0,70.0,67.0,73.0
294,2016,6b,219.0,234.0,Medio,Urbano,Municipal,74.0,66.0,68.0,73.0
294,2018,6b,220.0,217.0,Medio,Urbano,Municipal,71.875193059,69.261123979,64.304422847,72.751868992
294,2024,6b,243.0,250.0,Medio bajo,Urbano,Municipal,74.0,73.0,72.0,78.0
296,2016,6b,205.0,203.0,Medio,Urbano,Municipal,73.0,69.0,65.0,74.0
296,2018,6b,226.0,247.0,Medio,Urbano,Municipal,78.842435652,80.611704541,75.514059533,85.49344574
296,2024,6b,217.0,240.0,Medio bajo,Urbano,Municipal,81.0,77.0,73.0,86.0
297,2016,6b,207.0,205.0,Medio,Urbano,Municipal,72.0,67.0,64.0,76.0
297,2018,6b,224.0,234.0,Medio,Urbano,Municipal,75.529769816,72.632674805,64.612145742,74.450819395
297,2024,6b,223.0,249.0,Medio,Urbano,Municipal,74.0,73.0,71.0,78.0
298,2016,6b,219.0,241.0,Medio,Urbano,Municipal,80.0,76.0,73.0,84.0
298,2018,6b,211.0,210.0,Medio,Urbano,Municipal,72.109354677,69.432070214,61.926509406,72.245189661
298,2024,6b,210.0,215.0,Medio,Urbano,Municipal,76.0,75.0,69.0,79.0
301,2016,6b,215.0,210.0,Medio bajo,Urbano,Municipal,72.0,70.0,63.0,79.0
301,2018,6b,217.0,210.0,Medio bajo,Urbano,Municipal,74.038080254,75.35664868,67.283565755,77.060414445
301,2024,6b,215.0,234.0,Medio bajo,Urbano,Municipal,77.0,79.0,74.0,80.0
302,2016,6b,220.0,236.0,Medio bajo,Urbano,Municipal,76.0,,71.0,80.0
302,2018,6b,221.0,230.0,Medio bajo,Urbano,Municipal,78.187314677,74.907896931,70.039539548,78.420159099
302,2024,6b,221.0,231.0,Medio bajo,Urbano,Municipal,68.0,69.0,67.0,74.0
303,2016,6b,221.0,229.0,Medio,Urbano,Municipal,79.0,79.0,69.0,84.0
303,2018,6b,229.0,246.0,Medio,Urbano,Municipal,74.601688059,75.865079065,64.94032934,77.360483498
303,2024,6b,221.0,239.0,Medio,Urbano,Municipal,71.0,69.0,69.0,76.0
304,2016,6b,235.0,245.0,Medio alto,Urbano,Municipal,76.0,78.0,70.0,81.0
304,2018,6b,244.0,242.0,Medio alto,Urbano,Municipal,72.640075935,74.158773446,71.444447445,78.329722605
304,2024,6b,230.0,254.0,Medio alto,Urbano,Municipal,67.0,74.0,66.0,72.0
305,2016,6b,244.0,247.0,Medio,Urbano,Municipal,74.0,73.0,73.0,77.0
305,2018,6b,227.0,239.0,Medio,Urbano,Municipal,73.913322442,72.81023966,67.042575884,78.141306807
305,2024,6b,211.0,221.0,Medio bajo,Urbano,Municipal,69.0,68.0,65.0,72.0
306,2016,6b,228.0,258.0,Medio,Urbano,Municipal,81.0,85.0,78.0,91.0
306,2018,6b,218.0,229.0,Medio,Urbano,Municipal,75.080359367,81.181137053,73.855976352,86.040413494
306,2024,6b,237.0,263.0,Medio,Urbano,Municipal,74.0,78.0,68.0,79.0
310,2016,6b,215.0,222.0,Medio,Urbano,Municipal,76.0,72.0,71.0,78.0
310,2018,6b,239.0,230.0,Medio bajo,Urbano,Municipal,69.161034749,65.218928346,59.805847948,70.56182831
310,2024,6b,252.0,260.0,Medio,Urbano,Municipal,71.0,68.0,68.0,71.0
312,2016,6b,235.0,244.0,Medio,Urbano,Municipal,72.0,73.0,69.0,77.0
312,2018,6b,233.0,240.0,Medio,Urbano,Municipal,73.691301235,72.924322849,64.166952117,78.211303238
312,2024,6b,234.0,248.0,Medio,Urbano,Municipal,68.0,68.0,69.0,71.0
313,2016,6b,230.0,233.0,Medio,Urbano,Municipal,72.0,72.0,69.0,75.0
313,2018,6b,251.0,242.0,Medio bajo,Urbano,Municipal,73.532726926,76.823463536,66.37237833,74.083752731
313,2024,6b,231.0,233.0,Medio bajo,Urbano,Municipal,72.0,73.0,70.0,72.0
315,2016,6b,237.0,244.0,Medio,Urbano,Municipal,78.0,74.0,73.0,79.0
315,2018,6b,221.0,228.0,Medio,Urbano,Municipal,70.789910406,73.476686809,62.354287658,72.251700197
315,2024,6b,213.0,213.0,Medio bajo,Urbano,Municipal,68.0,68.0,62.0,70.0
316,2016,6b,232.0,238.0,Medio,Urbano,Municipal,74.0,72.0,67.0,82.0
316,2018,6b,239.0,237.0,Medio bajo,Urbano,Municipal,70.597359559,72.11987085,65.664554434,75.452751121
316,2024,6b,237.0,250.0,Medio,Urbano,Municipal,72.0,73.0,70.0,75.0
317,2016,6b,208.0,217.0,Medio,Urbano,Municipal,68.0,62.0,68.0,67.0
317,2018,6b,221.0,236.0,Medio,Urbano,Municipal,69.298018624,68.561460769,63.645082845,71.1695561
317,2024,6b,217.0,224.0,Medio,Urbano,Municipal,68.0,67.0,68.0,70.0
318,2016,6b,295.0,274.0,Medio alto,Urbano,Municipal,80.0,79.0,81.0,82.0
318,2018,6b,296.0,264.0,Medio alto,Urbano,Municipal,75.37021134,75.85056124,70.57913492,76.577655843
318,2024,6b,282.0,279.0,Medio alto,Urbano,Municipal,77.0,72.0,69.0,77.0
319,2016,6b,263.0,252.0,Medio bajo,Urbano,Municipal,75.0,74.0,70.0,78.0
319,2018,6b,224.0,239.0,Medio bajo,Urbano,Municipal,73.201366831,71.139333452,65.884396019,76.950835913
319,2024,6b,217.0,229.0,Medio bajo,Urbano,Municipal,68.0,65.0,66.0,69.0
320,2016,6b,215.0,227.0,Medio,Urbano,Municipal,71.0,68.0,68.0,70.0
320,2018,6b,210.0,225.0,Medio,Urbano,Municipal,69.131215145,64.151956851,62.645924532,68.737320734
320,2024,6b,231.0,249.0,Medio,Urbano,Municipal,76.0,72.0,71.0,79.0
322,2016,6b,231.0,237.0,Medio,Urbano,Municipal,73.0,74.0,75.0,78.0
322,2018,6b,229.0,236.0,Medio,Urbano,Municipal,75.405516657,72.037249105,74.960192527,77.877891528
322,2024,6b,237.0,235.0,Medio bajo,Urbano,Municipal,73.0,72.0,69.0,75.0
324,2016,6b,214.0,232.0,Medio bajo,Urbano,Municipal,74.0,68.0,64.0,71.0
324,2018,6b,195.0,201.0,Bajo,Urbano,Municipal,76.743245975,74.200838905,65.009086481,84.253652687
324,2024,6b,189.0,201.0,Bajo,Urbano,Municipal,77.0,71.0,65.0,72.0
326,2016,6b,222.0,240.0,Medio bajo,Urbano,Municipal,73.0,77.0,76.0,82.0
326,2018,6b,212.0,197.0,Medio bajo,Urbano,Municipal,67.418420654,65.957380267,59.287932258,66.518780339
326,2024,6b,235.0,244.0,Medio bajo,Urbano,Municipal,76.0,74.0,70.0,77.0
329,2016,6b,238.0,238.0,Medio,Urbano,Municipal,72.0,68.0,73.0,77.0
329,2018,6b,236.0,227.0,Medio,Urbano,Municipal,70.379874051,71.409402307,67.352303005,71.50534015
329,2024,6b,230.0,258.0,Medio alto,Urbano,Municipal,73.0,72.0,69.0,73.0
332,2016,6b,206.0,223.0,Medio bajo,Urbano,Municipal,80.0,76.0,76.0,84.0
332,2018,6b,210.0,227.0,Medio bajo,Urbano,Municipal,73.331042163,76.764941928,64.516080258,79.550011079
332,2024,6b,204.0,228.0,Bajo,Urbano,Municipal,69.0,70.0,66.0,73.0
335,2016,6b,212.0,218.0,Medio bajo,Urbano,Particular subvencionado,76.0,70.0,65.0,73.0
335,2018,6b,216.0,214.0,Medio bajo,Urbano,Particular subvencionado,70.739291591,63.777417288,63.39165128,68.352086256
335,2024,6b,229.0,241.0,Medio bajo,Urbano,Particular subvencionado,81.0,78.0,75.0,82.0
336,2016,6b,243.0,245.0,Medio alto,Urbano,Particular subvencionado,73.0,74.0,63.0,76.0
336,2018,6b,224.0,235.0,Medio alto,Urbano,Particular subvencionado,65.343945997,66.018665601,59.02635109,71.237121621
336,2024,6b,243.0,245.0,Medio alto,Urbano,Particular subvencionado,73.0,71.0,68.0,78.0
337,2016,6b,285.0,280.0,Medio alto,Urbano,Particular subvencionado,68.0,76.0,66.0,68.0
337,2018,6b,294.0,287.0,Medio alto,Urbano,Particular subvencionado,73.218915918,77.396576592,72.34408938,75.920133644
337,2024,6b,254.0,267.0,Medio alto,Urbano,Particular subvencionado,67.0,69.0,65.0,70.0
341,2016,6b,255.0,252.0,Medio alto,Urbano,Particular subvencionado,75.0,76.0,70.0,77.0
341,2018,6b,245.0,250.0,Medio alto,Urbano,Particular subvencionado,71.966120981,75.371998122,68.148752892,73.444347786
341,2024,6b,252.0,255.0,Medio alto,Urbano,Particular subvencionado,70.0,72.0,66.0,73.0
342,2016,6b,289.0,271.0,Medio alto,Urbano,Particular subvencionado,74.0,80.0,71.0,81.0
342,2018,6b,287.0,264.0,Medio alto,Urbano,Particular subvencionado,75.093838348,75.514777422,71.951331499,79.010066037
342,2024,6b,258.0,262.0,Medio alto,Urbano,Particular subvencionado,71.0,70.0,65.0,75.0
343,2016,6b,233.0,244.0,Medio,Urbano,Particular subvencionado,72.0,74.0,63.0,67.0
343,2018,6b,242.0,256.0,Medio,Urbano,Particular subvencionado,75.463987134,75.661765751,65.23933176,75.120534459
343,2024,6b,253.0,256.0,Medio,Urbano,Particular subvencionado,73.0,76.0,74.0,77.0
344,2016,6b,265.0,265.0,Medio alto,Urbano,Particular subvencionado,76.0,83.0,76.0,82.0
344,2018,6b,256.0,270.0,Medio,Urbano,Particular subvencionado,74.716089375,80.592606006,73.679763069,80.210240583
344,2024,6b,251.0,259.0,Medio,Urbano,Particular subvencionado,69.0,69.0,67.0,70.0
350,2016,6b,274.0,270.0,Medio alto,Urbano,Particular subvencionado,71.0,74.0,62.0,70.0
350,2018,6b,289.0,280.0,Medio alto,Urbano,Particular subvencionado,76.368902424,78.413964861,65.179007629,74.649333377
350,2024,6b,248.0,249.0,Medio alto,Urbano,Particular subvencionado,73.0,70.0,67.0,74.0
354,2016,6b,207.0,272.0,Alto,Urbano,Particular pagado,70.0,,72.0,
354,2018,6b,207.0,201.0,Alto,Urbano,Particular pagado,80.180160734,78.361671176,73.319799681,82.470863739
355,2016,6b,250.0,262.0,Alto,Urbano,Particular pagado,76.0,80.0,76.0,86.0
355,2018,6b,264.0,283.0,Alto,Urbano,Particular pagado,73.71495567,77.095924031,70.423696658,78.773206731
356,2016,6b,270.0,276.0,Medio alto,Urbano,Particular subvencionado,75.0,83.0,76.0,84.0
356,2018,6b,259.0,271.0,Medio alto,Urbano,Particular subvencionado,72.254361907,79.296367998,68.653996387,77.907682087
356,2024,6b,276.0,275.0,Medio alto,Urbano,Particular subvencionado,76.0,80.0,78.0,84.0
357,2016,6b,306.0,265.0,Alto,Urbano,Particular pagado,74.0,73.0,68.0,75.0
357,2018,6b,304.0,284.0,Alto,Urbano,Particular pagado,75.614023429,77.718148207,70.422557469,79.257445011
357,2024,6b,298.0,294.0,Alto,Urbano,Particular pagado,74.0,79.0,69.0,81.0
358,2016,6b,282.0,282.0,Alto,Urbano,Particular pagado,79.0,81.0,72.0,82.0
358,2018,6b,273.0,271.0,Alto,Urbano,Particular pagado,75.044165304,81.282465349,69.633694551,84.086512956
358,2024,6b,231.0,250.0,Alto,Urbano,Particular pagado,73.0,73.0,70.0,77.0
361,2016,6b,315.0,303.0,Alto,Urbano,Particular pagado,78.0,75.0,76.0,79.0
361,2018,6b,308.0,289.0,Alto,Urbano,Particular pagado,76.731613688,77.305329401,77.04466072,80.002549816
361,2024,6b,294.0,289.0,Alto,Urbano,Particular pagado,77.0,79.0,70.0,82.0
364,2016,6b,272.0,279.0,Alto,Urbano,Particular pagado,77.0,77.0,74.0,78.0
364,2018,6b,259.0,245.0,Alto,Urbano,Particular pagado,77.596117885,78.579703277,81.459932978,82.485550282
364,2024,6b,273.0,283.0,Alto,Urbano,Particular pagado,70.0,75.0,71.0,78.0
365,2016,6b,264.0,268.0,Medio alto,Urbano,Particular subvencionado,76.0,78.0,76.0,78.0
365,2018,6b,259.0,259.0,Medio alto,Urbano,Particular subvencionado,73.640429467,76.365338444,68.188484424,81.228351639
365,2024,6b,252.0,255.0,Medio alto,Urbano,Particular subvencionado,68.0,68.0,63.0,69.0
366,2016,6b,305.0,292.0,Alto,Urbano,Particular pagado,75.0,77.0,69.0,77.0
366,2018,6b,304.0,287.0,Alto,Urbano,Particular pagado,75.342342586,74.410320806,70.665962792,77.94075961
366,2024,6b,306.0,290.0,Alto,Urbano,Particular pagado,73.0,73.0,66.0,76.0
367,2016,6b,202.0,220.0,Medio bajo,Urbano,Municipal,72.0,70.0,67.0,74.0
367,2018,6b,191.0,194.0,Medio bajo,Urbano,Municipal,71.020550572,68.595224549,60.789744806,67.263489397
367,2024,6b,208.0,217.0,Medio bajo,Urbano,Municipal,69.0,74.0,66.0,72.0
368,2016,6b,229.0,249.0,Medio,Urbano,Municipal,73.0,67.0,69.0,73.0
368,2018,6b,236.0,233.0,Medio bajo,Urbano,Municipal,69.057039217,64.130627335,62.926138521,66.611143597
368,2024,6b,223.0,229.0,Medio,Urbano,Municipal,69.0,73.0,70.0,73.0
369,2016,6b,247.0,270.0,Medio bajo,Rural,Municipal,71.0,80.0,73.0,79.0
369,2018,6b,313.0,282.0,Medio bajo,Rural,Municipal,93.429875132,94.894577757,88.41946426,98.227652029
369,2024,6b,235.0,225.0,Medio,Rural,Municipal,96.0,89.0,82.0,97.0
370,2016,6b,253.0,277.0,Medio bajo,Urbano,Municipal,74.0,74.0,79.0,81.0
370,2018,6b,228.0,245.0,Medio bajo,Urbano,Municipal,80.439899656,77.302012206,80.997762982,83.076417013
370,2024,6b,208.0,214.0,Bajo,Urbano,Municipal,80.0,73.0,79.0,84.0
371,2018,6b,226.0,240.0,Medio bajo,Rural,Municipal,74.330409799,67.570389149,73.190540689,78.774579521
371,2024,6b,235.0,218.0,Medio,Urbano,Municipal,72.0,69.0,76.0,76.0
374,2016,6b,219.0,230.0,Medio bajo,Urbano,Municipal,79.0,79.0,77.0,84.0
374,2018,6b,223.0,242.0,Medio bajo,Urbano,Municipal,73.61959139,78.148842453,75.955620021,78.631172832
374,2024,6b,231.0,236.0,Medio,Urbano,Municipal,78.0,75.0,73.0,80.0
375,2016,6b,235.0,242.0,Medio,Urbano,Municipal,81.0,79.0,75.0,84.0
375,2018,6b,243.0,255.0,Medio,Urbano,Municipal,78.504470846,78.20970189,72.5699858,79.908551065
375,2024,6b,219.0,223.0,Medio,Urbano,Municipal,64.0,66.0,66.0,69.0
377,2016,6b,203.0,222.0,Bajo,Rural,Municipal,79.0,72.0,65.0,81.0
377,2018,6b,235.0,276.0,Bajo,Rural,Municipal,68.018863251,82.247234104,74.088206821,84.289761906
377,2024,6b,240.0,261.0,Bajo,Rural,Municipal,81.0,83.0,71.0,86.0
380,2016,6b,224.0,232.0,Medio bajo,Urbano,Municipal,80.0,78.0,73.0,84.0
380,2018,6b,225.0,238.0,Medio bajo,Urbano,Municipal,75.744153875,84.506548841,73.379747893,87.867921745
380,2024,6b,200.0,225.0,Medio bajo,Urbano,SLEP,79.0,76.0,70.0,79.0
381,2016,6b,245.0,250.0,Medio,Urbano,Municipal,83.0,80.0,78.0,86.0
381,2018,6b,254.0,241.0,Medio bajo,Urbano,Municipal,76.652496309,75.984151216,73.901920381,77.230759508
381,2024,6b,244.0,253.0,Medio,Urbano,SLEP,87.0,89.0,78.0,94.0
382,2016,6b,258.0,272.0,Medio alto,Urbano,Municipal,78.0,82.0,82.0,89.0
382,2018,6b,250.0,269.0,Medio,Urbano,Municipal,81.256985406,82.731825894,78.78752565,88.499805147
382,2024,6b,224.0,261.0,Medio alto,Urbano,SLEP,79.0,80.0,76.0,82.0
386,2016,6b,227.0,220.0,Medio bajo,Urbano,Municipal,76.0,72.0,65.0,77.0
386,2018,6b,257.0,250.0,Medio,Urbano,Municipal,75.01502581,72.250999717,65.915829533,76.875180804
386,2024,6b,223.0,240.0,Medio,Urbano,SLEP,72.0,68.0,70.0,77.0
387,2016,6b,210.0,227.0,Bajo,Rural,Municipal,83.0,71.0,78.0,87.0
387,2018,6b,233.0,191.0,Medio bajo,Rural,Municipal,67.484305421,65.450273432,50.869176486,68.365269494
387,2024,6b,194.0,184.0,Bajo,Rural,SLEP,68.0,67.0,55.0,62.0
390,2016,6b,249.0,246.0,Medio alto,Urbano,Particular subvencionado,72.0,73.0,72.0,77.0
390,2018,6b,253.0,256.0,Medio alto,Urbano,Particular subvencionado,77.102490478,73.819597249,74.923628041,76.008820743
390,2024,6b,236.0,233.0,Medio alto,Urbano,Particular subvencionado,76.0,75.0,73.0,77.0
401,2016,6b,237.0,238.0,Medio,Urbano,Municipal,71.0,74.0,66.0,76.0
401,2018,6b,250.0,256.0,Medio,Urbano,Municipal,75.119796779,74.190321364,67.048462987,75.759040288
401,2024,6b,234.0,234.0,Medio,Urbano,SLEP,74.0,75.0,73.0,78.0
403,2016,6b,213.0,225.0,Medio bajo,Urbano,Municipal,68.0,69.0,67.0,71.0
403,2018,6b,210.0,218.0,Medio bajo,Urbano,Municipal,66.162383073,70.003753256,65.311978851,70.450729496
403,2024,6b,209.0,212.0,Medio bajo,Urbano,SLEP,72.0,70.0,70.0,75.0
405,2016,6b,212.0,227.0,Medio bajo,Urbano,Municipal,76.0,72.0,69.0,77.0
405,2018,6b,216.0,228.0,Medio bajo,Urbano,Municipal,75.658948121,71.876384802,64.898060359,75.258594443
405,2024,6b,211.0,224.0,Bajo,Urbano,SLEP,70.0,72.0,69.0,73.0
406,2016,6b,215.0,212.0,Bajo,Urbano,Municipal,73.0,69.0,67.0,77.0
406,2018,6b,213.0,224.0,Medio bajo,Urbano,Municipal,75.325303864,67.452950894,63.735105466,76.478552905
406,2024,6b,205.0,224.0,Bajo,Urbano,SLEP,78.0,77.0,68.0,81.0
407,2016,6b,212.0,207.0,Medio bajo,Urbano,Municipal,73.0,70.0,69.0,72.0
407,2018,6b,204.0,230.0,Medio bajo,Urbano,Municipal,74.024558819,71.051051537,66.990961648,80.175750019
407,2024,6b,223.0,240.0,Medio bajo,Urbano,SLEP,73.0,72.0,66.0,75.0
408,2016,6b,227.0,217.0,Medio,Urbano,Municipal,71.0,66.0,66.0,73.0
408,2018,6b,236.0,237.0,Medio bajo,Urbano,Municipal,75.419998747,73.655380651,72.784613133,80.304953356
408,2024,6b,228.0,240.0,Medio bajo,Urbano,SLEP,71.0,74.0,72.0,76.0
410,2016,6b,215.0,224.0,Medio bajo,Urbano,Municipal,75.0,73.0,78.0,83.0
410,2018,6b,206.0,225.0,Medio bajo,Urbano,Municipal,75.373698617,67.672200716,73.434616457,79.817258361
410,2024,6b,204.0,223.0,Medio bajo,Urbano,SLEP,75.0,71.0,71.0,79.0
411,2016,6b,224.0,243.0,Medio bajo,Urbano,Municipal,75.0,73.0,73.0,78.0
411,2018,6b,226.0,234.0,Medio bajo,Urbano,Municipal,76.948618938,73.411282925,73.945222336,77.948771843
